17.8516	1213	8780	7	1
17.8543	1212	8781	7	1
17.8546	1211	8782	7	1
17.8574	1210	8783	7	1
17.8612	1209	8784	7	1
17.8613	1208	8785	7	1
17.8622	1207	8786	7	1
17.8632	1206	8787	7	1
17.8641	1205	8788	7	1
17.8669	1204	8789	7	1
17.8707	1203	8790	7	1
17.873	1202	8791	7	1
17.8777	1201	8792	7	1
17.8779	1200	8793	7	1
17.8804	1199	8794	7	1
17.8808	1198	8795	7	1
17.881	1197	8796	7	1
17.8837	1196	8797	7	1
17.8849	1195	8798	7	1
17.8868	1194	8799	7	1
17.8884	1193	8800	7	1
17.8896	1192	8801	7	1
17.8912	1191	8802	7	1
17.8924	1190	8803	7	1
17.8942	1189	8804	7	1
17.8946	1188	8805	7	1
17.8969	1187	8806	7	1
17.8986	1186	8807	7	1
17.8995	1185	8808	7	1
17.9025	1184	8809	7	1
17.9054	1183	8810	7	1
17.9059	1182	8811	7	1
17.9062	1181	8812	7	1
17.9069	1180	8813	7	1
17.9072	1179	8814	7	1
17.9074	1178	8815	7	1
17.9091	1177	8816	7	1
17.9117	1176	8817	7	1
17.9144	1175	8818	7	1
17.9153	1174	8819	7	1
17.916	1173	8820	7	1
17.9185	1172	8821	7	1
17.9274	1171	8822	7	1
17.929	1170	8823	7	1
17.93	1169	8824	7	1
17.9307	1168	8825	7	1
17.9328	1167	8826	7	1
17.9337	1166	8827	7	1
17.9337	1165	8828	7	1
17.9376	1164	8829	7	1
17.9384	1163	8830	7	1
17.9399	1162	8831	7	1
17.9399	1161	8832	7	1
17.9419	1160	8833	7	1
17.9421	1159	8834	7	1
17.9425	1158	8835	7	1
17.9445	1157	8836	7	1
17.947	1156	8837	7	1
17.9475	1155	8838	7	1
17.9476	1154	8839	7	1
17.9494	1153	8840	7	1
17.9497	1152	8841	7	1
17.9522	1151	8842	7	1
17.9524	1150	8843	7	1
17.9556	1149	8844	7	1
17.9561	1148	8845	7	1
17.9564	1147	8846	7	1
17.9573	1146	8847	7	1
17.9594	1145	8848	7	1
17.9614	1144	8849	7	1
17.9661	1143	8850	7	1
17.9661	1142	8851	7	1
17.9669	1141	8852	7	1
17.9674	1140	8853	7	1
17.9676	1139	8854	7	1
17.9723	1138	8855	7	1
17.973	1137	8856	7	1
17.9732	1136	8857	7	1
17.9744	1135	8858	7	1
17.9784	1134	8859	7	1
17.9787	1133	8860	7	1
17.9799	1132	8861	7	1
17.981	1131	8862	7	1
17.9811	1130	8863	7	1
17.9839	1129	8864	7	1
17.984	1128	8865	7	1
17.9844	1127	8866	7	1
17.9892	1126	8867	7	1
17.9893	1125	8868	7	1
17.9905	1124	8869	7	1
17.993	1123	8870	7	1
17.9948	1122	8871	7	1
17.9952	1121	8872	7	1
17.9968	1120	8873	7	1
17.9983	1119	8874	7	1
17.9984	1118	8875	7	1
17.9993	1117	8876	7	1
18.0004	1116	8877	7	1
18.0051	1115	8878	7	1
18.0055	1114	8879	7	1
18.0099	1113	8880	7	1
18.0127	1112	8881	7	1
18.0211	1111	8882	7	1
18.0244	1110	8883	7	1
18.0278	1109	8884	7	1
18.034	1108	8885	7	1
18.035	1107	8886	7	1
18.0379	1106	8887	7	1
18.0384	1105	8888	7	1
18.0394	1104	8889	7	1
18.0425	1103	8890	7	1
18.0432	1102	8891	7	1
18.0436	1101	8892	7	1
18.0446	1100	8893	7	1
18.045	1099	8894	7	1
18.0455	1098	8895	7	1
18.0568	1097	8896	7	1
18.057	1096	8897	7	1
18.0574	1095	8898	7	1
18.058	1094	8899	7	1
18.0582	1093	8900	7	1
18.0614	1092	8901	7	1
18.0629	1091	8902	7	1
18.0632	1090	8903	7	1
18.0633	1089	8904	7	1
18.0638	1088	8905	7	1
18.0639	1087	8906	7	1
18.0643	1086	8907	7	1
18.0649	1085	8908	7	1
18.0658	1084	8909	7	1
18.0687	1083	8910	7	1
18.0693	1082	8911	7	1
18.0773	1081	8912	7	1
18.0791	1080	8913	7	1
18.0792	1079	8914	7	1
18.083	1078	8915	7	1
18.0866	1077	8916	7	1
18.0875	1076	8917	7	1
18.0881	1075	8918	7	1
18.089	1074	8919	7	1
18.0908	1073	8920	7	1
18.0939	1072	8921	7	1
18.0966	1071	8922	7	1
18.0972	1070	8923	7	1
18.1055	1069	8924	7	1
18.1073	1068	8925	7	1
18.1133	1067	8926	7	1
18.1144	1066	8927	7	1
18.1155	1065	8928	7	1
18.1165	1064	8929	7	1
18.1171	1063	8930	7	1
18.1196	1062	8931	7	1
18.12	1061	8932	7	1
18.121	1060	8933	7	1
18.1215	1059	8934	7	1
18.1246	1058	8935	7	1
18.1251	1057	8936	7	1
18.126	1056	8937	7	1
18.1285	1055	8938	7	1
18.1288	1054	8939	7	1
18.1292	1053	8940	7	1
18.1304	1052	8941	7	1
18.1338	1051	8942	7	1
18.1346	1050	8943	7	1
18.1352	1049	8944	7	1
18.1366	1048	8945	7	1
18.1373	1047	8946	7	1
18.1386	1046	8947	7	1
18.1407	1045	8948	7	1
18.141	1044	8949	7	1
18.1425	1043	8950	7	1
18.143	1042	8951	7	1
18.1432	1041	8952	7	1
18.147	1040	8953	7	1
18.1477	1039	8954	7	1
18.1485	1038	8955	7	1
18.1486	1037	8956	7	1
18.1494	1036	8957	7	1
18.1544	1035	8958	7	1
18.1587	1034	8959	7	1
18.1597	1033	8960	7	1
18.1611	1032	8961	7	1
18.1632	1031	8962	7	1
18.1713	1030	8963	7	1
18.1727	1029	8964	7	1
18.1728	1028	8965	7	1
18.1733	1027	8966	7	1
18.1748	1026	8967	7	1
18.1777	1025	8968	7	1
18.1806	1024	8969	7	1
18.1807	1023	8970	7	1
18.1814	1022	8971	7	1
18.1815	1021	8972	7	1
18.1857	1020	8973	7	1
18.1872	1019	8974	7	1
18.1907	1018	8975	7	1
18.1917	1017	8976	7	1
18.1924	1016	8977	7	1
18.1925	1015	8978	7	1
18.195	1014	8979	7	1
18.1993	1013	8980	7	1
18.2061	1012	8981	7	1
18.2067	1011	8982	7	1
18.2104	1010	8983	7	1
18.2105	1009	8984	7	1
18.2122	1008	8985	7	1
18.2127	1007	8986	7	1
18.2137	1006	8987	7	1
18.2161	1005	8988	7	1
18.2163	1004	8989	7	1
18.2196	1003	8990	7	1
18.2216	1002	8991	7	1
18.2247	1001	8992	7	1
18.225	1000	8993	7	1
18.2295	999	8994	7	1
18.2306	998	8995	7	1
18.2313	997	8996	7	1
18.2319	996	8997	7	1
18.2342	995	8998	7	1
18.2353	994	8999	7	1
18.2355	993	9000	7	1
18.2365	992	9001	7	1
18.2381	991	9002	7	1
18.2412	990	9003	7	1
18.2423	989	9004	7	1
18.2427	988	9005	7	1
18.2431	987	9006	7	1
18.2439	986	9007	7	1
18.2457	985	9008	7	1
18.2468	984	9009	7	1
18.2472	983	9010	7	1
18.254	982	9011	7	1
18.2585	981	9012	7	1
18.2597	980	9013	7	1
18.2624	979	9014	7	1
18.2633	978	9015	7	1
18.2636	977	9016	7	1
18.2645	976	9017	7	1
18.2647	975	9018	7	1
18.2648	974	9019	7	1
18.2687	973	9020	7	1
18.2718	972	9021	7	1
18.2735	971	9022	7	1
18.2739	970	9023	7	1
18.274	969	9024	7	1
18.2743	968	9025	7	1
18.2744	967	9026	7	1
18.2767	966	9027	7	1
18.2779	965	9028	7	1
18.2818	964	9029	7	1
18.2851	963	9030	7	1
18.2886	962	9031	7	1
18.2889	961	9032	7	1
18.2911	960	9033	7	1
18.2929	959	9034	7	1
18.2959	958	9035	7	1
18.2983	957	9036	7	1
18.3003	956	9037	7	1
18.3074	955	9038	7	1
18.3082	954	9039	7	1
18.3084	953	9040	7	1
18.31	952	9041	7	1
18.3105	951	9042	7	1
18.3152	950	9043	7	1
18.3155	949	9044	7	1
18.3164	948	9045	7	1
18.32	947	9046	7	1
18.323	946	9047	7	1
18.3231	945	9048	7	1
18.325	944	9049	7	1
18.3251	943	9050	7	1
18.3268	942	9051	7	1
18.3284	941	9052	7	1
18.3285	940	9053	7	1
18.3291	939	9054	7	1
18.3292	938	9055	7	1
18.3305	937	9056	7	1
18.3319	936	9057	7	1
18.3329	935	9058	7	1
18.3344	934	9059	7	1
18.3359	933	9060	7	1
18.337	932	9061	7	1
18.3374	931	9062	7	1
18.34	930	9063	7	1
18.3487	929	9064	7	1
18.3494	928	9065	7	1
18.3503	927	9066	7	1
18.3508	926	9067	7	1
18.3511	925	9068	7	1
18.352	924	9069	7	1
18.3593	923	9070	7	1
18.3615	922	9071	7	1
18.3627	921	9072	7	1
18.3664	920	9073	7	1
18.3666	919	9074	7	1
18.3737	918	9075	7	1
18.3753	917	9076	7	1
18.3779	916	9077	7	1
18.3802	915	9078	7	1
18.3815	914	9079	7	1
18.3823	913	9080	7	1
18.3839	912	9081	7	1
18.3892	911	9082	7	1
18.3902	910	9083	7	1
18.3939	909	9084	7	1
18.3964	908	9085	7	1
18.3985	907	9086	7	1
18.3992	906	9087	7	1
18.4004	905	9088	7	1
18.4014	904	9089	7	1
18.4046	903	9090	7	1
18.4052	902	9091	7	1
18.4076	901	9092	7	1
18.4125	900	9093	7	1
18.4156	899	9094	7	1
18.4169	898	9095	7	1
18.4234	897	9096	7	1
18.4238	896	9097	7	1
18.4239	895	9098	7	1
18.4289	894	9099	7	1
18.4299	893	9100	7	1
18.4301	892	9101	7	1
18.4334	891	9102	7	1
18.444	890	9103	7	1
18.4444	889	9104	7	1
18.4447	888	9105	7	1
18.4458	887	9106	7	1
18.453	886	9107	7	1
18.4558	885	9108	7	1
18.4586	884	9109	7	1
18.4595	883	9110	7	1
18.4602	882	9111	7	1
18.4614	881	9112	7	1
18.4631	880	9113	7	1
18.4663	879	9114	7	1
18.4663	878	9115	7	1
18.4676	877	9116	7	1
18.4689	876	9117	7	1
18.4691	875	9118	7	1
18.4706	874	9119	7	1
18.4719	873	9120	7	1
18.4751	872	9121	7	1
18.4794	871	9122	7	1
18.4802	870	9123	7	1
18.4806	869	9124	7	1
18.4809	868	9125	7	1
18.4814	867	9126	7	1
18.4851	866	9127	7	1
18.4868	865	9128	7	1
18.4885	864	9129	7	1
18.4888	863	9130	7	1
18.4898	862	9131	7	1
18.4946	861	9132	7	1
18.4965	860	9133	7	1
18.5015	859	9134	7	1
18.503	858	9135	7	1
18.5093	857	9136	7	1
18.5131	856	9137	7	1
18.5201	855	9138	7	1
18.5223	854	9139	7	1
18.5244	853	9140	7	1
18.5293	852	9141	7	1
18.5301	851	9142	7	1
18.5302	850	9143	7	1
18.5332	849	9144	7	1
18.5336	848	9145	7	1
18.5355	847	9146	7	1
18.5364	846	9147	7	1
18.5384	845	9148	7	1
18.5385	844	9149	7	1
18.5385	843	9150	7	1
18.5391	842	9151	7	1
18.5395	841	9152	7	1
18.5402	840	9153	7	1
18.5414	839	9154	7	1
18.5414	838	9155	7	1
18.5427	837	9156	7	1
18.5434	836	9157	7	1
18.5449	835	9158	7	1
18.5464	834	9159	7	1
18.5482	833	9160	7	1
18.5511	832	9161	7	1
18.5514	831	9162	7	1
18.553	830	9163	7	1
18.561	829	9164	7	1
18.562	828	9165	7	1
18.562	827	9166	7	1
18.5643	826	9167	7	1
18.5723	825	9168	7	1
18.5772	824	9169	7	1
18.5842	823	9170	7	1
18.5852	822	9171	7	1
18.5875	821	9172	7	1
18.5897	820	9173	7	1
18.5901	819	9174	7	1
18.5908	818	9175	7	1
18.5925	817	9176	7	1
18.593	816	9177	7	1
18.5962	815	9178	7	1
18.5978	814	9179	7	1
18.5982	813	9180	7	1
18.5988	812	9181	7	1
18.6028	811	9182	7	1
18.6036	810	9183	7	1
18.6037	809	9184	7	1
18.6059	808	9185	7	1
18.6088	807	9186	7	1
18.6122	806	9187	7	1
18.6127	805	9188	7	1
18.6147	804	9189	7	1
18.6225	803	9190	7	1
18.6267	802	9191	7	1
18.6283	801	9192	7	1
18.6295	800	9193	7	1
18.6322	799	9194	7	1
18.6338	798	9195	7	1
18.6356	797	9196	7	1
18.638	796	9197	7	1
18.6383	795	9198	7	1
18.6418	794	9199	7	1
18.6429	793	9200	7	1
18.6436	792	9201	7	1
18.6446	791	9202	7	1
18.6455	790	9203	7	1
18.6497	789	9204	7	1
18.6501	788	9205	7	1
18.6506	787	9206	7	1
18.6511	786	9207	7	1
18.6532	785	9208	7	1
18.6539	784	9209	7	1
18.6547	783	9210	7	1
18.6559	782	9211	7	1
18.6575	781	9212	7	1
18.6603	780	9213	7	1
18.664	779	9214	7	1
18.6665	778	9215	7	1
18.6686	777	9216	7	1
18.6691	776	9217	7	1
18.6704	775	9218	7	1
18.6704	774	9219	7	1
18.6717	773	9220	7	1
18.6722	772	9221	7	1
18.6731	771	9222	7	1
18.6737	770	9223	7	1
18.6754	769	9224	7	1
18.6758	768	9225	7	1
18.677	767	9226	7	1
18.6791	766	9227	7	1
18.6798	765	9228	7	1
18.6845	764	9229	7	1
18.6926	763	9230	7	1
18.6932	762	9231	7	1
18.6941	761	9232	7	1
18.6973	760	9233	7	1
18.7003	759	9234	7	1
18.7037	758	9235	7	1
18.7062	757	9236	7	1
18.712	756	9237	7	1
18.717	755	9238	7	1
18.7224	754	9239	7	1
18.7234	753	9240	7	1
18.7263	752	9241	7	1
18.7377	751	9242	7	1
18.7396	750	9243	7	1
18.7425	749	9244	7	1
18.7427	748	9245	7	1
18.7429	747	9246	7	1
18.744	746	9247	7	1
18.7441	745	9248	7	1
18.7489	744	9249	7	1
18.7536	743	9250	7	1
18.7562	742	9251	7	1
18.7567	741	9252	7	1
18.7592	740	9253	7	1
18.7603	739	9254	7	1
18.7631	738	9255	7	1
18.7642	737	9256	7	1
18.7662	736	9257	7	1
18.7683	735	9258	7	1
18.7732	734	9259	7	1
18.7745	733	9260	7	1
18.7748	732	9261	7	1
18.7784	731	9262	7	1
18.7791	730	9263	7	1
18.7871	729	9264	7	1
18.7875	728	9265	7	1
18.7883	727	9266	7	1
18.7928	726	9267	7	1
18.7948	725	9268	7	1
18.7999	724	9269	7	1
18.8015	723	9270	7	1
18.8017	722	9271	7	1
18.8022	721	9272	7	1
18.8031	720	9273	7	1
18.8073	719	9274	7	1
18.8134	718	9275	7	1
18.8134	717	9276	7	1
18.8141	716	9277	7	1
18.8154	715	9278	7	1
18.8189	714	9279	7	1
18.821	713	9280	7	1
18.8235	712	9281	7	1
18.8311	711	9282	7	1
18.8337	710	9283	7	1
18.8337	709	9284	7	1
18.8341	708	9285	7	1
18.8348	707	9286	7	1
18.8352	706	9287	7	1
18.8354	705	9288	7	1
18.8363	704	9289	7	1
18.8377	703	9290	7	1
18.8383	702	9291	7	1
18.8411	701	9292	7	1
18.8414	700	9293	7	1
18.8436	699	9294	7	1
18.8491	698	9295	7	1
18.8495	697	9296	7	1
18.8528	696	9297	7	1
18.8529	695	9298	7	1
18.8575	694	9299	7	1
18.8675	693	9300	7	1
18.8706	692	9301	7	1
18.8778	691	9302	7	1
18.8778	690	9303	7	1
18.8792	689	9304	7	1
18.8827	688	9305	7	1
18.8856	687	9306	7	1
18.8875	686	9307	7	1
18.8889	685	9308	7	1
18.8901	684	9309	7	1
18.893	683	9310	7	1
18.8961	682	9311	7	1
18.898	681	9312	7	1
18.9001	680	9313	7	1
18.9038	679	9314	7	1
18.9051	678	9315	7	1
18.9081	677	9316	7	1
18.909	676	9317	7	1
18.9121	675	9318	7	1
18.9126	674	9319	7	1
18.9129	673	9320	7	1
18.9176	672	9321	7	1
18.927	671	9322	7	1
18.928	670	9323	7	1
18.9288	669	9324	7	1
18.9348	668	9325	7	1
18.9355	667	9326	7	1
18.9374	666	9327	7	1
18.9396	665	9328	7	1
18.9397	664	9329	7	1
18.9413	663	9330	7	1
18.9457	662	9331	7	1
18.9495	661	9332	7	1
18.9503	660	9333	7	1
18.9514	659	9334	7	1
18.9572	658	9335	7	1
18.9595	657	9336	7	1
18.9615	656	9337	7	1
18.9644	655	9338	7	1
18.965	654	9339	7	1
18.9653	653	9340	7	1
18.9704	652	9341	7	1
18.9718	651	9342	7	1
18.9812	650	9343	7	1
18.982	649	9344	7	1
18.9894	648	9345	7	1
18.9902	647	9346	7	1
18.9925	646	9347	7	1
18.9943	645	9348	7	1
18.9961	644	9349	7	1
18.9972	643	9350	7	1
19.001	642	9351	7	1
19.0025	641	9352	7	1
19.0025	640	9353	7	1
19.0048	639	9354	7	1
19.0113	638	9355	7	1
19.0116	637	9356	7	1
19.0121	636	9357	7	1
19.0142	635	9358	7	1
19.0192	634	9359	7	1
19.025	633	9360	7	1
19.026	632	9361	7	1
19.0262	631	9362	7	1
19.037	630	9363	7	1
19.0406	629	9364	7	1
19.0505	628	9365	7	1
19.0513	627	9366	7	1
19.0516	626	9367	7	1
19.052	625	9368	7	1
19.0543	624	9369	7	1
19.0567	623	9370	7	1
19.0591	622	9371	7	1
19.06	621	9372	7	1
19.0644	620	9373	7	1
19.0746	619	9374	7	1
19.0752	618	9375	7	1
19.0767	617	9376	7	1
19.0771	616	9377	7	1
19.0818	615	9378	7	1
19.0826	614	9379	7	1
19.0866	613	9380	7	1
19.0879	612	9381	7	1
19.0896	611	9382	7	1
19.0899	610	9383	7	1
19.0928	609	9384	7	1
19.0945	608	9385	7	1
19.0951	607	9386	7	1
19.1005	606	9387	7	1
19.1006	605	9388	7	1
19.1008	604	9389	7	1
19.1016	603	9390	7	1
19.1018	602	9391	7	1
19.1028	601	9392	7	1
19.1032	600	9393	7	1
19.1055	599	9394	7	1
19.1069	598	9395	7	1
19.1139	597	9396	7	1
19.1167	596	9397	7	1
19.1243	595	9398	7	1
19.1301	594	9399	7	1
19.1344	593	9400	7	1
19.1346	592	9401	7	1
19.1349	591	9402	7	1
19.1357	590	9403	7	1
19.1363	589	9404	7	1
19.138	588	9405	7	1
19.1392	587	9406	7	1
19.1408	586	9407	7	1
19.1418	585	9408	7	1
19.1431	584	9409	7	1
19.148	583	9410	7	1
19.1563	582	9411	7	1
19.158	581	9412	7	1
19.1598	580	9413	7	1
19.16	579	9414	7	1
19.1607	578	9415	7	1
19.1643	577	9416	7	1
19.1652	576	9417	7	1
19.1686	575	9418	7	1
19.1688	574	9419	7	1
19.1701	573	9420	7	1
19.1796	572	9421	7	1
19.1826	571	9422	7	1
19.1856	570	9423	7	1
19.1926	569	9424	7	1
19.1949	568	9425	7	1
19.1971	567	9426	7	1
19.2009	566	9427	7	1
19.2058	565	9428	7	1
19.2103	564	9429	7	1
19.2107	563	9430	7	1
19.2249	562	9431	7	1
19.2277	561	9432	7	1
19.2282	560	9433	7	1
19.2315	559	9434	7	1
19.2347	558	9435	7	1
19.2419	557	9436	7	1
19.2421	556	9437	7	1
19.2448	555	9438	7	1
19.2468	554	9439	7	1
19.251	553	9440	7	1
19.2627	552	9441	7	1
19.2645	551	9442	7	1
19.2655	550	9443	7	1
19.2656	549	9444	7	1
19.2656	548	9445	7	1
19.2672	547	9446	7	1
19.2718	546	9447	7	1
19.2743	545	9448	7	1
19.2761	544	9449	7	1
19.2779	543	9450	7	1
19.278	542	9451	7	1
19.2782	541	9452	7	1
19.284	540	9453	7	1
19.2867	539	9454	7	1
19.2876	538	9455	7	1
19.2924	537	9456	7	1
19.2951	536	9457	7	1
19.2983	535	9458	7	1
19.3	534	9459	7	1
19.3024	533	9460	7	1
19.3041	532	9461	7	1
19.3061	531	9462	7	1
19.3064	530	9463	7	1
19.3117	529	9464	7	1
19.318	528	9465	7	1
19.3199	527	9466	7	1
19.3234	526	9467	7	1
19.3252	525	9468	7	1
19.326	524	9469	7	1
19.329	523	9470	7	1
19.3306	522	9471	7	1
19.3338	521	9472	7	1
19.3361	520	9473	7	1
19.3396	519	9474	7	1
19.3403	518	9475	7	1
19.3471	517	9476	7	1
19.3481	516	9477	7	1
19.3493	515	9478	7	1
19.3516	514	9479	7	1
19.3547	513	9480	7	1
19.3562	512	9481	7	1
19.3568	511	9482	7	1
19.3626	510	9483	7	1
19.363	509	9484	7	1
19.3635	508	9485	7	1
19.3684	507	9486	7	1
19.3691	506	9487	7	1
19.3733	505	9488	7	1
19.3749	504	9489	7	1
19.3871	503	9490	7	1
19.3919	502	9491	7	1
19.3972	501	9492	7	1
19.4012	500	9493	7	1
19.4014	499	9494	7	1
19.4028	498	9495	7	1
19.4039	497	9496	7	1
19.404	496	9497	7	1
19.41	495	9498	7	1
19.4155	494	9499	7	1
19.4176	493	9500	7	1
19.4192	492	9501	7	1
19.4198	491	9502	7	1
19.4304	490	9503	7	1
19.4456	489	9504	7	1
19.4462	488	9505	7	1
19.4481	487	9506	7	1
19.4499	486	9507	7	1
19.4567	485	9508	7	1
19.4573	484	9509	7	1
19.4635	483	9510	7	1
19.4654	482	9511	7	1
19.4764	481	9512	7	1
19.4768	480	9513	7	1
19.4778	479	9514	7	1
19.4801	478	9515	7	1
19.4801	477	9516	7	1
19.4807	476	9517	7	1
19.4827	475	9518	7	1
19.4855	474	9519	7	1
19.4923	473	9520	7	1
19.4931	472	9521	7	1
19.4945	471	9522	7	1
19.4969	470	9523	7	1
19.5067	469	9524	7	1
19.5074	468	9525	7	1
19.5092	467	9526	7	1
19.5103	466	9527	7	1
19.5122	465	9528	7	1
19.514	464	9529	7	1
19.5142	463	9530	7	1
19.5165	462	9531	7	1
19.522	461	9532	7	1
19.5288	460	9533	7	1
19.5301	459	9534	7	1
19.5312	458	9535	7	1
19.5434	457	9536	7	1
19.5452	456	9537	7	1
19.5487	455	9538	7	1
19.5535	454	9539	7	1
19.5603	453	9540	7	1
19.5654	452	9541	7	1
19.5676	451	9542	7	1
19.5777	450	9543	7	1
19.5797	449	9544	7	1
19.5921	448	9545	7	1
19.5942	447	9546	7	1
19.5945	446	9547	7	1
19.5967	445	9548	7	1
19.597	444	9549	7	1
19.599	443	9550	7	1
19.6043	442	9551	7	1
19.6076	441	9552	7	1
19.6142	440	9553	7	1
19.6145	439	9554	7	1
19.6181	438	9555	7	1
19.6191	437	9556	7	1
19.6195	436	9557	7	1
19.6372	435	9558	7	1
19.6401	434	9559	7	1
19.6408	433	9560	7	1
19.6458	432	9561	7	1
19.6469	431	9562	7	1
19.652	430	9563	7	1
19.6568	429	9564	7	1
19.6572	428	9565	7	1
19.6616	427	9566	7	1
19.6629	426	9567	7	1
19.6666	425	9568	7	1
19.6681	424	9569	7	1
19.6741	423	9570	7	1
19.6754	422	9571	7	1
19.6844	421	9572	7	1
19.6899	420	9573	7	1
19.6904	419	9574	7	1
19.6967	418	9575	7	1
19.6998	417	9576	7	1
19.7005	416	9577	7	1
19.7006	415	9578	7	1
19.709	414	9579	7	1
19.7138	413	9580	7	1
19.7146	412	9581	7	1
19.7178	411	9582	7	1
19.7217	410	9583	7	1
19.7269	409	9584	7	1
19.7281	408	9585	7	1
19.7285	407	9586	7	1
19.7411	406	9587	7	1
19.743	405	9588	7	1
19.7441	404	9589	7	1
19.7454	403	9590	7	1
19.7603	402	9591	7	1
19.7608	401	9592	7	1
19.7621	400	9593	7	1
19.7637	399	9594	7	1
19.7675	398	9595	7	1
19.7765	397	9596	7	1
19.7801	396	9597	7	1
19.7835	395	9598	7	1
19.7858	394	9599	7	1
19.786	393	9600	7	1
19.7998	392	9601	7	1
19.8097	391	9602	7	1
19.8181	390	9603	7	1
19.8184	389	9604	7	1
19.8206	388	9605	7	1
19.8226	387	9606	7	1
19.8231	386	9607	7	1
19.8278	385	9608	7	1
19.8326	384	9609	7	1
19.8386	383	9610	7	1
19.8456	382	9611	7	1
19.851	381	9612	7	1
19.8604	380	9613	7	1
19.8625	379	9614	7	1
19.8652	378	9615	7	1
19.8657	377	9616	7	1
19.8667	376	9617	7	1
19.8695	375	9618	7	1
19.8717	374	9619	7	1
19.8742	373	9620	7	1
19.8751	372	9621	7	1
19.8782	371	9622	7	1
19.8851	370	9623	7	1
19.8861	369	9624	7	1
19.8862	368	9625	7	1
19.8939	367	9626	7	1
19.9142	366	9627	7	1
19.9144	365	9628	7	1
19.9166	364	9629	7	1
19.9187	363	9630	7	1
19.9459	362	9631	7	1
19.9548	361	9632	7	1
19.9573	360	9633	7	1
19.9616	359	9634	7	1
19.9695	358	9635	7	1
19.9747	357	9636	7	1
19.9805	356	9637	7	1
19.983	355	9638	7	1
20.0107	354	9639	7	1
20.0141	353	9640	7	1
20.0165	352	9641	7	1
20.0299	351	9642	7	1
20.0396	350	9643	7	1
20.041	349	9644	7	1
20.0453	348	9645	7	1
20.0482	347	9646	7	1
20.0502	346	9647	7	1
20.0578	345	9648	7	1
20.0587	344	9649	7	1
20.059	343	9650	7	1
20.0679	342	9651	7	1
20.0718	341	9652	7	1
20.0759	340	9653	7	1
20.0859	339	9654	7	1
20.1093	338	9655	7	1
20.1188	337	9656	7	1
20.1279	336	9657	7	1
20.1357	335	9658	7	1
20.1358	334	9659	7	1
20.1367	333	9660	7	1
20.1372	332	9661	7	1
20.1376	331	9662	7	1
20.1388	330	9663	7	1
20.1392	329	9664	7	1
20.1396	328	9665	7	1
20.1416	327	9666	7	1
20.1602	326	9667	7	1
20.1669	325	9668	7	1
20.1772	324	9669	7	1
20.1834	323	9670	7	1
20.1858	322	9671	7	1
20.188	321	9672	7	1
20.2086	320	9673	7	1
20.2099	319	9674	7	1
20.2165	318	9675	7	1
20.2177	317	9676	7	1
20.2283	316	9677	7	1
20.2317	315	9678	7	1
20.2399	314	9679	7	1
20.2466	313	9680	7	1
20.2687	312	9681	7	1
20.2716	311	9682	7	1
20.2767	310	9683	7	1
20.2799	309	9684	7	1
20.2839	308	9685	7	1
20.2849	307	9686	7	1
20.288	306	9687	7	1
20.2922	305	9688	7	1
20.3074	304	9689	7	1
20.3262	303	9690	7	1
20.3267	302	9691	7	1
20.3273	301	9692	7	1
20.33	300	9693	7	1
20.3311	299	9694	7	1
20.3353	298	9695	7	1
20.3513	297	9696	7	1
20.3546	296	9697	7	1
20.3546	295	9698	7	1
20.3589	294	9699	7	1
20.3597	293	9700	7	1
20.3733	292	9701	7	1
20.3738	291	9702	7	1
20.3809	290	9703	7	1
20.3823	289	9704	7	1
20.3878	288	9705	7	1
20.4025	287	9706	7	1
20.4068	286	9707	7	1
20.4079	285	9708	7	1
20.4109	284	9709	7	1
20.4165	283	9710	7	1
20.4259	282	9711	7	1
20.4263	281	9712	7	1
20.4523	280	9713	7	1
20.4526	279	9714	7	1
20.4555	278	9715	7	1
20.4557	277	9716	7	1
20.4635	276	9717	7	1
20.4667	275	9718	7	1
20.4706	274	9719	7	1
20.4722	273	9720	7	1
20.473	272	9721	7	1
20.4828	271	9722	7	1
20.4887	270	9723	7	1
20.4986	269	9724	7	1
20.5255	268	9725	7	1
20.5475	267	9726	7	1
20.5486	266	9727	7	1
20.5758	265	9728	7	1
20.5765	264	9729	7	1
20.5769	263	9730	7	1
20.5819	262	9731	7	1
20.5823	261	9732	7	1
20.5864	260	9733	7	1
20.5898	259	9734	7	1
20.5924	258	9735	7	1
20.5993	257	9736	7	1
20.6001	256	9737	7	1
20.6158	255	9738	7	1
20.6161	254	9739	7	1
20.622	253	9740	7	1
20.6251	252	9741	7	1
20.6451	251	9742	7	1
20.6556	250	9743	7	1
20.6561	249	9744	7	1
20.6567	248	9745	7	1
20.6724	247	9746	7	1
20.6727	246	9747	7	1
20.6731	245	9748	7	1
20.6799	244	9749	7	1
20.6816	243	9750	7	1
20.6875	242	9751	7	1
20.6974	241	9752	7	1
20.6993	240	9753	7	1
20.7083	239	9754	7	1
20.7128	238	9755	7	1
20.7374	237	9756	7	1
20.7381	236	9757	7	1
20.7402	235	9758	7	1
20.7426	234	9759	7	1
20.749	233	9760	7	1
20.7528	232	9761	7	1
20.7781	231	9762	7	1
20.7876	230	9763	7	1
20.7906	229	9764	7	1
20.7969	228	9765	7	1
20.7981	227	9766	7	1
20.8238	226	9767	7	1
20.8371	225	9768	7	1
20.8457	224	9769	7	1
20.846	223	9770	7	1
